,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
523,FCIU9773378,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-16 13:00:00+00:00
524,FCIU9209898,HLCU,CNNGB,,,USNYC,2021-05-10 05:00:00+00:00,2021-05-11 08:55:05+00:00,,2021-05-12 16:54:00+00:00,Unload from vessel,1.0,
525,TGBU4116273,COSU,CNQDG,,,CAPRR,,,2021-05-19 08:00:00+00:00,,Vessel arrival,1.0,2021-05-19 08:00:00+00:00
526,TRLU8172493,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-17 12:30:00+00:00
527,CMAU6868690,CMDU,CNSHG,,,USSAV,,,2021-06-21 01:00:00+00:00,,Unload from vessel,1.0,2021-06-21 01:00:00+00:00
528,TRHU5486044,COSU,CNNGB,2021-04-26 16:00:00+00:00,2021-05-05 19:20:55.600000+00:00,USLGB,2021-05-20 08:00:00+00:00,,2021-05-28 12:28:53.494663+00:00,,Vessel arrival,1.0,2021-05-26 06:00:00+00:00
529,FSCU8559210,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-16 13:00:00+00:00
530,OOLU7887018,COSU,CNNGB,2021-04-26 16:00:00+00:00,2021-05-05 19:20:55.600000+00:00,USLGB,2021-05-20 08:00:00+00:00,,2021-05-28 12:28:53.494663+00:00,,Vessel arrival,1.0,2021-05-26 06:00:00+00:00
531,KOCU5198493,HDMU,CNNGB,,,USORF,,,2021-06-30 16:00:00+00:00,,Vessel arrival,1.0,2021-06-30 16:00:00+00:00
532,CAIU5837964,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 09:44:00+00:00,Unload from vessel,1.0,
533,BSIU9208585,HDMU,CNYTN,2021-05-01 16:00:00+00:00,2021-05-01 19:46:00+00:00,USORF,2021-06-07 20:00:00+00:00,,2021-06-08 13:08:39.937045+00:00,,Unclassified,1.0,2021-06-07 18:00:00+00:00
534,HMMU9042990,HDMU,CNYTN,2021-05-01 16:00:00+00:00,2021-05-01 19:46:00+00:00,USORF,2021-06-07 20:00:00+00:00,,2021-06-08 13:08:39.937045+00:00,,Unclassified,1.0,2021-06-07 18:00:00+00:00
535,ECMU4573693,CMDU,CNSHG,2021-05-21 23:30:00+00:00,2021-05-25 22:57:05.880000+00:00,USNYC,2021-06-18 12:00:00+00:00,,2021-06-20 16:19:28.394656+00:00,,Unload from vessel,1.0,2021-06-20 07:00:00+00:00
536,LCGU8085702,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
537,MSKU7744566,MAEU,CNXMG,,,USMOB,,,2021-07-02 13:00:00+00:00,,Gate out,1.0,2021-07-02 13:00:00+00:00
538,LCGU8085596,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
539,APZU4404587,CMDU,CNSHG,,,USLAX,,,2021-06-06 05:00:00+00:00,,Unload from vessel,1.0,2021-06-06 05:00:00+00:00
540,HMMU9026330,HDMU,VNVUT,,,USSAV,2021-06-16 19:00:00+00:00,,2021-06-17 20:21:59.522328+00:00,,Unclassified,1.0,2021-06-15 19:00:00+00:00
541,TCLU5081533,HLCU,CNNGB,,,USNYC,2021-05-10 05:00:00+00:00,2021-05-11 08:55:05+00:00,,2021-05-12 16:20:00+00:00,Unload from vessel,1.0,
542,HLBU2029672,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
543,LCGU8082895,CMDU,CNSHG,2021-05-10 21:00:00+00:00,2021-05-12 02:39:23+00:00,USNYC,2021-06-04 18:00:00+00:00,,2021-06-06 20:59:52.505469+00:00,,Unload from vessel,1.0,2021-06-07 13:00:00+00:00
544,CSNU7509474,COSU,CNNGB,2021-04-08 16:00:00+00:00,2021-04-10 20:49:52.650000+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:46:00+00:00,Unload from vessel,1.0,
545,FCIU7438489,HLCU,VNVUT,2021-05-05 12:00:00+00:00,2021-05-05 12:15:00+00:00,CAVAN,2021-06-07 23:00:00+00:00,,2021-06-06 22:15:11.102550+00:00,,Unclassified,1.0,2021-06-07 01:00:00+00:00
546,TRHU6509226,COSU,CNSHG,2021-05-08 02:00:00+00:00,2021-05-09 07:17:00+00:00,USLAX,2021-05-25 01:00:00+00:00,,2021-06-02 00:14:46.111620+00:00,,Vessel arrival,1.0,2021-05-24 17:00:00+00:00
547,TCNU3542546,COSU,CNYTN,2021-03-29 23:30:00+00:00,2021-03-30 00:14:29+00:00,USNYC,2021-05-06 16:00:00+00:00,,2021-05-06 16:00:00+00:00,2021-05-07 05:06:00+00:00,Unload from vessel,1.0,2021-05-07 05:06:00+00:00
548,MRSU3558440,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
549,HAMU1326491,HLCU,INMUN,,,USSAV,,,2021-05-11 14:24:00+00:00,2021-05-11 14:24:00+00:00,Unload from vessel,1.0,
550,UETU2205341,COSU,,,,,,,,,,,
551,TCLU5458720,HDMU,VNVUT,,,USORF,2021-06-13 21:00:00+00:00,,2021-06-14 07:50:07.504794+00:00,,Unclassified,1.0,2021-06-12 20:00:00+00:00
552,HASU4237620,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
553,TCNU9982563,CMDU,CNQDG,2021-05-23 09:00:00+00:00,2021-05-23 18:15:06+00:00,USSAV,,,2021-07-04 13:00:00+00:00,,Unload from vessel,1.0,2021-07-04 13:00:00+00:00
554,SEGU5387289,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
555,CMAU8296085,CMDU,CNSHG,,,USSAV,,,2021-06-21 01:00:00+00:00,,Unload from vessel,1.0,2021-06-21 01:00:00+00:00
556,MSKU0070195,MAEU,CNYTN,2021-05-13 16:00:00+00:00,2021-05-15 17:07:01+00:00,USMOB,2021-06-14 06:00:00+00:00,,2021-06-14 18:29:18.365983+00:00,,Gate out,1.0,2021-06-16 13:00:00+00:00
557,TCNU4065319,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
558,INBU5458063,CMDU,CNXMG,,,USLAX,,,2021-06-21 17:00:00+00:00,,Unload from vessel,1.0,2021-06-21 17:00:00+00:00
559,CMAU8318899,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
560,KOCU4578478,HDMU,CNNGB,,,USORF,,,2021-07-01 16:00:00+00:00,,Unclassified,1.0,2021-07-01 16:00:00+00:00
561,OOCU8368540,COSU,CNZUH,,,USLGB,,,2021-06-15 18:00:00+00:00,,Vessel arrival,2.0,2021-06-15 18:00:00+00:00
562,KOCU9025650,HDMU,CNSHG,,,USLAX,,,2021-06-11 07:00:00+00:00,,Vessel arrival,1.0,2021-06-11 07:00:00+00:00
563,OOLU7823060,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
564,TGBU8568287,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
565,MRKU0248773,MAEU,CNFOC,,,USLAX,,,2021-06-30 08:00:00+00:00,,Gate out,2.0,2021-06-30 08:00:00+00:00
566,FCIU6304145,HLCU,INNSA,2021-05-31 02:30:00+00:00,2021-06-01 04:37:04.570000+00:00,USSAV,,,2021-06-29 07:00:00+00:00,,Unclassified,1.0,2021-06-29 07:00:00+00:00
567,ZCSU2640692,ZIMU,CNYTN,,,USNYC,,,2021-06-16 07:00:00+00:00,,Vessel departure,1.0,2021-06-16 07:00:00+00:00
568,MRKU0206320,MAEU,CNFOC,,,BRFOR,,,2021-07-09 23:00:00+00:00,,Unclassified,3.0,2021-07-09 23:00:00+00:00
569,MRKU0670808,MAEU,CNFOC,,,USLAX,,,2021-06-30 08:00:00+00:00,,Gate out,2.0,2021-06-30 08:00:00+00:00
570,SUDU7873551,MAEU,CNXMG,,,USBAL,,,2021-07-11 07:00:00+00:00,,Gate out,1.0,2021-07-11 07:00:00+00:00
571,HLBU2509199,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
572,OOLU8467597,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
573,MSKU6750585,MAEU,CNFOC,,,BRFOR,,,2021-07-09 23:00:00+00:00,,Unclassified,3.0,2021-07-09 23:00:00+00:00
574,MRKU0541436,MAEU,CNFOC,,,USLAX,,,2021-06-30 08:00:00+00:00,,Gate out,2.0,2021-06-30 08:00:00+00:00
575,OOLU7504377,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
576,OOCU4723082,OOLU,CNYTN,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
577,FCIU9856472,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
578,HMMU6188657,HDMU,PHMNL,,,USLAX,,,2021-06-28 18:00:00+00:00,,Unclassified,2.0,2021-06-28 18:00:00+00:00
579,BMOU6557968,MSCU,INNSA,2021-05-13 12:30:00+00:00,2021-05-21 11:22:43.500000+00:00,USSAV,,,2021-06-18 00:00:00+00:00,,Unload from vessel,1.0,2021-06-18 00:00:00+00:00
580,CAIU4607946,MSCU,INNSA,2021-05-13 12:30:00+00:00,2021-05-21 11:22:43.500000+00:00,USSAV,,,2021-06-18 00:00:00+00:00,,Unload from vessel,1.0,2021-06-18 00:00:00+00:00
581,FSCU8914547,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
582,GESU6884990,TOLL,,,,,,,,,,,
583,FFAU2832450,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
584,OOCU7156721,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
585,MSKU6949406,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
586,MSDU8151235,TOLL,,,,,,,,,,,
587,TCNU7962167,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
588,FSCU8643635,COSU,VNVUT,2021-04-02 23:00:00+00:00,2021-04-02 23:33:11+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-14 18:07:00+00:00,Unload from vessel,1.0,2021-05-14 18:07:00+00:00
589,GESU6196003,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
590,MEDU8589461,TOLL,,,,,,,,,,,
591,OOLU8722429,COSU,CNNGB,2021-04-12 09:00:00+00:00,2021-04-12 12:23:20+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 20:00:00+00:00,2021-05-16 15:16:00+00:00,Gate out,1.0,
592,TCLU5230642,COSU,CNYTN,2021-04-08 06:00:00+00:00,2021-04-08 06:37:57+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-14 17:53:00+00:00,Gate out,1.0,
593,FANU1188985,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
594,DFSU6067582,COSU,CNNGB,2021-04-12 09:00:00+00:00,2021-04-12 12:23:20+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 20:00:00+00:00,2021-05-17 11:52:00+00:00,Gate out,1.0,
595,OOLU9231190,COSU,VNVUT,2021-04-02 23:00:00+00:00,2021-04-02 23:33:11+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-14 18:21:00+00:00,Unload from vessel,1.0,
596,TGBU5273390,CMDU,CNSHG,2021-04-03 18:00:00+00:00,2021-04-03 11:36:00+00:00,USSEA,2021-05-14 22:00:00+00:00,2021-05-20 00:23:55.020000+00:00,,2021-05-21 07:46:00+00:00,Unload from vessel,1.0,
597,TCLU9821140,CMDU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USORF,2021-06-19 23:00:00+00:00,,2021-06-20 10:42:18.409477+00:00,,Unload from vessel,1.0,2021-06-19 18:00:00+00:00
598,DFSU7405088,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-16 13:00:00+00:00
599,TGHU5176216,CMDU,INNSA,2021-05-24 03:30:00+00:00,2021-05-25 23:50:20.720000+00:00,USORF,2021-06-19 23:00:00+00:00,,2021-06-20 10:42:18.409477+00:00,,Unload from vessel,1.0,2021-06-19 18:00:00+00:00
600,CBHU9021475,COSU,VNVUT,,,USNYC,,,2021-06-10 13:00:00+00:00,,Vessel arrival,1.0,2021-06-10 13:00:00+00:00
601,CAIU4127335,CMDU,CNNGB,2021-04-12 12:24:00+00:00,2021-04-12 12:24:00+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 07:00:00+00:00,2021-05-16 11:08:00+00:00,Container delivered to consignee,1.0,
602,OOCU4818737,COSU,VNVUT,,,USNYC,,,2021-06-10 13:00:00+00:00,,Vessel arrival,1.0,2021-06-10 13:00:00+00:00
603,ECMU8059511,CMDU,CNNGB,2021-04-12 12:24:00+00:00,2021-04-12 12:24:00+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 07:00:00+00:00,2021-05-16 10:50:00+00:00,Container delivered to consignee,1.0,
604,GVCU9015987,COSU,CNNGB,2021-05-13 03:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,,,2021-06-12 10:00:00+00:00,,Vessel arrival,1.0,2021-06-12 10:00:00+00:00
605,CMAU4018912,CMDU,VNVUT,,,USSAV,,,2021-06-29 00:00:00+00:00,,Unload from vessel,1.0,2021-06-29 00:00:00+00:00
606,CCLU4875867,OOLU,CNNGB,2021-04-10 20:00:00+00:00,2021-04-10 20:37:32+00:00,USNYC,2021-05-09 18:45:00+00:00,2021-05-09 11:51:29+00:00,,2021-05-10 09:13:00+00:00,Unclassified,1.0,
607,TCLU1470882,CMDU,VNVUT,,,USNYC,,,2021-06-23 13:00:00+00:00,,Unclassified,1.0,2021-06-23 13:00:00+00:00
608,SUDU8782950,MAEU,ITGOA,2021-06-06 17:00:00+00:00,,USSAV,2021-06-28 18:00:00+00:00,,2021-06-30 13:10:40.484400+00:00,,Gate out,1.0,2021-06-28 13:00:00+00:00
609,TCNU7037389,ONEY,VNCMT,2021-04-05 12:20:00+00:00,2021-04-05 12:20:00+00:00,USTIW,2021-05-17 06:00:00+00:00,2021-05-17 06:00:00+00:00,,2021-05-17 19:32:00+00:00,Unload from vessel,2.0,
610,TGBU4846190,COSU,CNNGB,,,USNYC,,,2021-06-19 08:00:00+00:00,,Vessel arrival,1.0,2021-06-19 08:00:00+00:00
611,TEMU8018444,COSU,CNNGB,,,USNYC,,,2021-06-19 08:00:00+00:00,,Vessel arrival,1.0,2021-06-19 08:00:00+00:00
612,TLLU4374622,ONEY,CNXMG,2021-05-09 04:00:00+00:00,2021-05-09 04:00:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Vessel departure,2.0,2021-06-25 00:30:00+00:00
613,CMAU4346125,CMDU,CNYTN,2021-05-10 15:30:00+00:00,2021-05-12 19:49:42+00:00,USLAX,2021-06-01 20:00:00+00:00,,2021-06-01 21:44:22.939261+00:00,,Unload from vessel,1.0,2021-06-02 06:00:00+00:00
614,FCIU7482500,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-09 23:30:00+00:00,,2021-06-10 17:50:26.565876+00:00,,Vessel departure,1.0,2021-06-10 00:30:00+00:00
615,LCGU8085451,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
616,SEGU4614670,CMDU,CNYTN,2021-05-10 15:30:00+00:00,2021-05-12 19:49:42+00:00,USLAX,2021-06-01 20:00:00+00:00,,2021-06-01 21:44:22.939261+00:00,,Unload from vessel,1.0,2021-06-02 06:00:00+00:00
617,LCGU8081538,CMDU,CNSHG,2021-05-10 21:00:00+00:00,2021-05-12 02:39:23+00:00,USNYC,2021-06-04 18:00:00+00:00,,2021-06-06 20:59:52.505469+00:00,,Unload from vessel,1.0,2021-06-07 13:00:00+00:00
618,MEDU4384798,MSCU,VNSGN,,,USLGB,,,2021-06-03 00:00:00+00:00,,Vessel arrival,2.0,2021-06-03 00:00:00+00:00
619,TCNU7772212,HDMU,VNVUT,,,USSAV,2021-06-16 19:00:00+00:00,,2021-06-17 20:21:59.522328+00:00,,Unclassified,1.0,2021-06-15 19:00:00+00:00
620,HLXU5210423,HLCU,CNXMG,2021-05-13 14:00:00+00:00,2021-05-14 13:47:28+00:00,USNYC,2021-06-22 14:00:00+00:00,,2021-06-25 02:30:28.977566+00:00,,Unclassified,2.0,2021-06-25 09:00:00+00:00
621,GESU4919633,HDMU,VNVUT,,,USSAV,2021-06-16 19:00:00+00:00,,2021-06-17 20:21:59.522328+00:00,,Unclassified,1.0,2021-06-15 19:00:00+00:00
622,MEDU4656031,MSCU,VNSGN,,,USLGB,,,2021-06-03 00:00:00+00:00,,Vessel arrival,2.0,2021-06-03 00:00:00+00:00
623,UACU5262124,HLCU,CNNGB,2021-04-13 14:00:00+00:00,2021-04-13 22:30:00+00:00,USNYC,2021-05-17 00:00:00+00:00,2021-05-20 03:30:08+00:00,,2021-05-20 22:01:00+00:00,Unclassified,1.0,
624,KOCU9017504,HDMU,CNSHG,,,USNYC,,,2021-06-12 18:00:00+00:00,,Vessel arrival,1.0,2021-06-12 18:00:00+00:00
625,SUDU5306878,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
626,KOCU4503859,HDMU,CNYTN,2021-05-01 16:00:00+00:00,2021-05-01 19:46:00+00:00,USORF,2021-06-07 20:00:00+00:00,,2021-06-08 13:08:39.937045+00:00,,Unclassified,1.0,2021-06-07 18:00:00+00:00
627,MSKU7368520,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
628,TRHU7403877,COSU,,,,,,,,,,,
629,APHU6691159,CMDU,CNSHG,,,USSAV,,,2021-06-21 01:00:00+00:00,,Unload from vessel,1.0,2021-06-21 01:00:00+00:00
630,MAGU5167058,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
631,OOLU7275481,COSU,CNYTN,2021-05-15 00:00:00+00:00,2021-05-18 20:38:24.710000+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
632,DFSU4066036,CMDU,INNSA,,,USNYC,,,2021-06-23 19:00:00+00:00,,Unload from vessel,1.0,2021-06-23 19:00:00+00:00
633,ECMU8126728,CMDU,CNSHG,,,USLGB,,,2021-06-03 18:00:00+00:00,,Unclassified,1.0,2021-06-03 18:00:00+00:00
634,OOLU4296990,COSU,CNYTN,2021-05-15 00:00:00+00:00,2021-05-18 20:38:24.710000+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
635,CCLU4831175,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
636,FSCU8743254,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
637,CCLU7171033,COSU,VNVUT,2021-05-27 18:00:00+00:00,,USLGB,2021-06-17 02:00:00+00:00,,2021-06-24 23:17:43.423027+00:00,,Vessel arrival,1.0,2021-06-20 08:00:00+00:00
638,CAIU7023442,COSU,CNYTN,2021-05-15 00:00:00+00:00,2021-05-18 20:38:24.710000+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
639,TCNU5017300,COSU,,,,,,,,,,,
640,OOCU7545214,COSU,,,,,,,,,,,
641,CMAU8074880,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
642,FCIU7196718,COSU,VNVUT,2021-05-27 18:00:00+00:00,,USLGB,2021-06-17 02:00:00+00:00,,2021-06-24 23:17:43.423027+00:00,,Vessel arrival,1.0,2021-06-20 08:00:00+00:00
643,GESU6603114,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
644,CSNU7796712,COSU,VNVUT,,,USNYC,,,2021-06-28 13:00:00+00:00,,Vessel arrival,1.0,2021-06-28 13:00:00+00:00
645,APZU4419843,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
646,APHU4620768,CMDU,CNQDG,2021-05-23 09:00:00+00:00,2021-05-23 18:15:06+00:00,USSAV,,,2021-07-04 13:00:00+00:00,,Unload from vessel,1.0,2021-07-04 13:00:00+00:00
647,TGHU5200035,CMDU,CNQDG,2021-05-01 00:53:00+00:00,2021-05-01 08:50:00+00:00,USLAX,2021-05-20 04:00:00+00:00,2021-05-22 03:45:01+00:00,,2021-05-22 14:51:00+00:00,Unload from vessel,1.0,
648,CMAU6870640,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
649,UNIU4025636,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
650,FSCU9871666,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USSAV,2021-06-14 05:01:00+00:00,,2021-06-18 12:28:02.651070+00:00,,Unclassified,1.0,2021-06-17 08:00:00+00:00
651,ECMU9535417,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
652,CCLU4980097,COSU,,,,,,,,,,,
653,TCLU5147712,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
654,TEMU6722428,HLCU,VNVUT,2021-05-05 12:00:00+00:00,2021-05-05 12:15:00+00:00,CAVAN,2021-06-07 23:00:00+00:00,,2021-06-06 22:15:11.102550+00:00,,Unclassified,1.0,2021-06-07 01:00:00+00:00
655,TCLU4386950,CMDU,,,,,,,,,,,
656,APZU4833072,CMDU,CNXMG,,,USLAX,,,2021-06-21 17:00:00+00:00,,Unload from vessel,1.0,2021-06-21 17:00:00+00:00
657,TRLU7630842,HLCU,VNVUT,2021-05-12 19:00:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-08 14:00:00+00:00,,2021-06-11 02:00:50.021018+00:00,,Unclassified,1.0,2021-06-09 23:00:00+00:00
658,LCGU8085699,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
659,TCNU9978223,CMDU,CNXMG,,,USLAX,,,2021-06-23 04:00:00+00:00,,Unload from vessel,1.0,2021-06-23 04:00:00+00:00
660,TCLU6227432,HLCU,VNVUT,2021-05-05 12:00:00+00:00,2021-05-05 12:15:00+00:00,CAVAN,2021-06-07 23:00:00+00:00,,2021-06-06 22:15:11.102550+00:00,,Unclassified,1.0,2021-06-07 01:00:00+00:00
661,TRHU7400672,ONEY,CNNGB,,,USSAV,2021-06-01 08:00:00+00:00,,2021-06-02 15:35:26.150476+00:00,,Vessel departure,1.0,2021-06-01 09:30:00+00:00
662,CMAU8041886,CMDU,CNXMG,,,USLAX,,,2021-06-21 17:00:00+00:00,,Unload from vessel,1.0,2021-06-21 17:00:00+00:00
663,FCIU7486213,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
